x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.08022692799568176,-0.026537775993347168,-0.15494149923324585,-0.11466312408447266,-0.21385961771011353,-0.18361914157867432,-0.26850998401641846,-0.21327412128448486,-0.10282966494560242,-0.32499805092811584,-0.1256577968597412,-0.46091723442077637,-0.13954412937164307,-0.5487445592880249,-0.14779263734817505,-0.6300717294216156,-0.050162822008132935,-0.3553348183631897,-0.05558469891548157,-0.5294477343559265,-0.059546440839767456,-0.6408488750457764,-0.05865803360939026,-0.7419319152832031,0.0009551644325256348,-0.3458418548107147,0.012344121932983398,-0.5143208205699921,0.016912460327148438,-0.6246664822101593,0.02172672748565674,-0.7264778017997742,0.05173879861831665,-0.3021736145019531,0.09967762231826782,-0.41053253412246704,0.1339806318283081,-0.48691341280937195,0.16288423538208008,-0.558705061674118,OPEN_PALM
0.0,0.0,-0.08168068528175354,-0.015277624130249023,-0.1590346097946167,-0.09730261564254761,-0.2210666686296463,-0.16508203744888306,-0.2788418382406235,-0.19446873664855957,-0.11820614337921143,-0.3049258291721344,-0.14789167046546936,-0.4459388256072998,-0.16673272848129272,-0.5362580120563507,-0.18109256029129028,-0.6193845570087433,-0.06883713603019714,-0.3401114344596863,-0.08726352453231812,-0.5070509910583496,-0.09947219491004944,-0.6149507761001587,-0.10812869668006897,-0.7162070572376251,-0.01896911859512329,-0.3362300992012024,-0.021161556243896484,-0.49869105219841003,-0.02552950382232666,-0.6060850918292999,-0.030977636575698853,-0.7066972255706787,0.03200599551200867,-0.3012964129447937,0.06823799014091492,-0.4158755838871002,0.09528222680091858,-0.49542462825775146,0.1171216070652008,-0.5713506937026978,OPEN_PALM
0.0,0.0,-0.08197671175003052,-0.0064057111740112305,-0.1627987027168274,-0.08402621746063232,-0.22830279171466827,-0.1520388126373291,-0.28940533101558685,-0.17900419235229492,-0.12892496585845947,-0.29127979278564453,-0.16370287537574768,-0.4322003722190857,-0.18737080693244934,-0.5230263471603394,-0.20604157447814941,-0.6050350666046143,-0.08320772647857666,-0.32789528369903564,-0.10652893781661987,-0.49356722831726074,-0.12363266944885254,-0.6032295525074005,-0.13704323768615723,-0.7027195394039154,-0.03604474663734436,-0.32850363850593567,-0.04033392667770386,-0.48854321241378784,-0.0483783483505249,-0.6023397147655487,-0.05761668086051941,-0.7057470679283142,0.013398081064224243,-0.2992338240146637,0.046931445598602295,-0.4152546525001526,0.07082420587539673,-0.49699264764785767,0.08955055475234985,-0.5723261833190918,OPEN_PALM
0.0,0.0,-0.08384266495704651,-0.0026929378509521484,-0.16514039039611816,-0.07287615537643433,-0.23140765726566315,-0.13569915294647217,-0.2912238985300064,-0.16136282682418823,-0.13435706496238708,-0.28781992197036743,-0.17087766528129578,-0.424682080745697,-0.19593434035778046,-0.5147378444671631,-0.21635644137859344,-0.5957248210906982,-0.09079983830451965,-0.3274880349636078,-0.11955803632736206,-0.4870333969593048,-0.14043360948562622,-0.5941085815429688,-0.1572243869304657,-0.6905111372470856,-0.043803393840789795,-0.3301371932029724,-0.05657896399497986,-0.48604464530944824,-0.06929886341094971,-0.5931728780269623,-0.08191695809364319,-0.6929768323898315,0.006623715162277222,-0.30251583456993103,0.03412574529647827,-0.4186234474182129,0.05311375856399536,-0.5028759837150574,0.06816801428794861,-0.5841217637062073,OPEN_PALM
0.0,0.0,-0.08293962478637695,0.0020384788513183594,-0.16502955555915833,-0.06718790531158447,-0.23144304752349854,-0.1311885118484497,-0.29152554273605347,-0.15917766094207764,-0.1376754641532898,-0.2890065312385559,-0.1763075590133667,-0.42322635650634766,-0.2018585205078125,-0.5125955939292908,-0.22291474044322968,-0.592566579580307,-0.09533071517944336,-0.3317284882068634,-0.1236366331577301,-0.49258458614349365,-0.1437785029411316,-0.6003604233264923,-0.15995895862579346,-0.6959856748580933,-0.049905210733413696,-0.33684810996055603,-0.06290167570114136,-0.4911768436431885,-0.07558974623680115,-0.596049964427948,-0.08819127082824707,-0.6929540634155273,-0.0007602572441101074,-0.3118520975112915,0.025078922510147095,-0.42389678955078125,0.04270893335342407,-0.5047557353973389,0.05611792206764221,-0.5831422507762909,OPEN_PALM
0.0,0.0,-0.08161458373069763,0.002081751823425293,-0.16390006244182587,-0.0660521388053894,-0.22934849560260773,-0.1290043592453003,-0.28764761984348297,-0.1560838222503662,-0.1371239572763443,-0.29006654024124146,-0.1765001118183136,-0.4191737771034241,-0.2012379765510559,-0.504920482635498,-0.22133634984493256,-0.582545280456543,-0.09504544734954834,-0.3355364203453064,-0.12272264063358307,-0.49068742990493774,-0.1421453058719635,-0.5946742296218872,-0.15843062102794647,-0.6873990893363953,-0.049745023250579834,-0.34322628378868103,-0.0634658932685852,-0.49079400300979614,-0.07619825005531311,-0.5912695229053497,-0.08959999680519104,-0.6844073832035065,-0.0009544491767883301,-0.32072901725769043,0.021864712238311768,-0.4308011531829834,0.03634229302406311,-0.511121928691864,0.04672956466674805,-0.5895500481128693,OPEN_PALM
0.0,0.0,-0.08037874102592468,-0.0002636909484863281,-0.16088645160198212,-0.06554782390594482,-0.22586901485919952,-0.12664151191711426,-0.28368203341960907,-0.15259891748428345,-0.13390809297561646,-0.2879899740219116,-0.172867551445961,-0.4139508605003357,-0.19685949385166168,-0.4973265528678894,-0.2154332995414734,-0.5729836225509644,-0.09216749668121338,-0.3323300778865814,-0.11853429675102234,-0.48297280073165894,-0.13662312924861908,-0.5852936804294586,-0.15101012587547302,-0.6767804324626923,-0.04733303189277649,-0.3393833041191101,-0.057554781436920166,-0.48383453488349915,-0.06701222062110901,-0.5818710029125214,-0.0775054395198822,-0.6727099418640137,0.00042569637298583984,-0.31566280126571655,0.02530267834663391,-0.420655220746994,0.0407259464263916,-0.497881144285202,0.05182307958602905,-0.5735352635383606,OPEN_PALM
0.0,0.0,-0.07499584555625916,-0.0026238560676574707,-0.14909270405769348,-0.06583654880523682,-0.20746058225631714,-0.12317049503326416,-0.25874824821949005,-0.15068894624710083,-0.12450018525123596,-0.26914721727371216,-0.16258826851844788,-0.38207316398620605,-0.18632671236991882,-0.45634394884109497,-0.20472440123558044,-0.5239103436470032,-0.0868346095085144,-0.31071263551712036,-0.11115789413452148,-0.4487532377243042,-0.1273122876882553,-0.5413492023944855,-0.13982483744621277,-0.6226255893707275,-0.04626670479774475,-0.31802237033843994,-0.05597183108329773,-0.44971156120300293,-0.06471002101898193,-0.5382387042045593,-0.07403582334518433,-0.6194964349269867,-0.0031636953353881836,-0.2970621585845947,0.01937618851661682,-0.3931967318058014,0.033625662326812744,-0.4643523097038269,0.044468820095062256,-0.5333658754825592,OPEN_PALM
0.0,0.0,-0.06847429275512695,-0.004842877388000488,-0.1384461224079132,-0.06692242622375488,-0.1920631229877472,-0.12247967720031738,-0.23836034536361694,-0.1462985873222351,-0.11628285050392151,-0.2468191385269165,-0.15183943510055542,-0.34987008571624756,-0.17341220378875732,-0.4172358810901642,-0.1904054582118988,-0.4776950180530548,-0.08175987005233765,-0.28446799516677856,-0.10572203993797302,-0.41025009751319885,-0.12116539478302002,-0.49384772777557373,-0.13329601287841797,-0.5664826035499573,-0.044247210025787354,-0.2915194034576416,-0.05541902780532837,-0.414142370223999,-0.06440424919128418,-0.49425870180130005,-0.07372811436653137,-0.5669772624969482,-0.004053950309753418,-0.2724670171737671,0.015505582094192505,-0.36064639687538147,0.02751392126083374,-0.4257538914680481,0.03648090362548828,-0.48814666271209717,OPEN_PALM
0.0,0.0,-0.0634288489818573,-0.00805443525314331,-0.12818267941474915,-0.06843656301498413,-0.1758907437324524,-0.12027108669281006,-0.2167050987482071,-0.14335614442825317,-0.10434591770172119,-0.23172879219055176,-0.13641637563705444,-0.327246755361557,-0.15538668632507324,-0.39046698808670044,-0.17003686726093292,-0.4468141198158264,-0.07267826795578003,-0.2669002413749695,-0.09364184737205505,-0.3840084373950958,-0.1063312292098999,-0.46248865127563477,-0.11551588773727417,-0.5296337306499481,-0.03805452585220337,-0.27374523878097534,-0.04703381657600403,-0.38741013407707214,-0.05395728349685669,-0.4617583751678467,-0.06051135063171387,-0.5284579992294312,-0.001015782356262207,-0.2565070390701294,0.01865220069885254,-0.33596256375312805,0.03140851855278015,-0.39568138122558594,0.04161036014556885,-0.45272040367126465,OPEN_PALM
0.0,0.0,-0.05671927332878113,-0.015058577060699463,-0.11426889896392822,-0.07484656572341919,-0.15683549642562866,-0.1256791353225708,-0.19333752989768982,-0.1497802734375,-0.09047102928161621,-0.22469758987426758,-0.11847597360610962,-0.3156682848930359,-0.13474509119987488,-0.3736390769481659,-0.14646589756011963,-0.4244541525840759,-0.06071963906288147,-0.2543773055076599,-0.07836994528770447,-0.3652685284614563,-0.08958297967910767,-0.436697781085968,-0.09727084636688232,-0.495577871799469,-0.02889910340309143,-0.2574801445007324,-0.03348711133003235,-0.36633145809173584,-0.03919404745101929,-0.436418741941452,-0.044294267892837524,-0.49612417817115784,0.004068911075592041,-0.23753535747528076,0.02558755874633789,-0.31362396478652954,0.04041016101837158,-0.36920151114463806,0.05294886231422424,-0.4208380877971649,OPEN_PALM
0.0,0.0,-0.05304825305938721,-0.014795303344726562,-0.10296022891998291,-0.07381105422973633,-0.1386091709136963,-0.12298625707626343,-0.17178460955619812,-0.14951205253601074,-0.07736051082611084,-0.21195745468139648,-0.09911170601844788,-0.29436957836151123,-0.11268061399459839,-0.3486253023147583,-0.12288415431976318,-0.39813849329948425,-0.04970496892929077,-0.2336469292640686,-0.062048256397247314,-0.33582836389541626,-0.0684998631477356,-0.4044816493988037,-0.07249206304550171,-0.46402254700660706,-0.021344542503356934,-0.23259198665618896,-0.023018687963485718,-0.3299969434738159,-0.02666604518890381,-0.3932468295097351,-0.03105124831199646,-0.45128771662712097,0.008899331092834473,-0.21103280782699585,0.029327452182769775,-0.27607911825180054,0.041968464851379395,-0.3250974118709564,0.050536930561065674,-0.37345758080482483,OPEN_PALM
0.0,0.0,-0.04957982897758484,-0.009201467037200928,-0.09355446696281433,-0.05874544382095337,-0.12243857979774475,-0.11088401079177856,-0.15265226364135742,-0.14057809114456177,-0.07395195960998535,-0.18892943859100342,-0.08829841017723083,-0.2679927349090576,-0.09882375597953796,-0.3174651861190796,-0.10762855410575867,-0.3614155054092407,-0.04468488693237305,-0.21073085069656372,-0.052377849817276,-0.3042955994606018,-0.05813053250312805,-0.36371302604675293,-0.06334429979324341,-0.4160637855529785,-0.015305817127227783,-0.21165376901626587,-0.01515534520149231,-0.3002347946166992,-0.016696006059646606,-0.35830849409103394,-0.01950874924659729,-0.4106622040271759,0.014977514743804932,-0.19472134113311768,0.03231775760650635,-0.2607840299606323,0.04482954740524292,-0.30545443296432495,0.054723501205444336,-0.3463638722896576,OPEN_PALM
0.0,0.0,-0.0447867214679718,-0.017463386058807373,-0.08452188968658447,-0.05973082780838013,-0.11600831151008606,-0.10122567415237427,-0.14395248889923096,-0.13127636909484863,-0.06658387184143066,-0.18451231718063354,-0.08247244358062744,-0.25983279943466187,-0.0926600992679596,-0.3100322484970093,-0.09981107711791992,-0.35320529341697693,-0.04034265875816345,-0.20407462120056152,-0.04702258110046387,-0.2936128079891205,-0.05105632543563843,-0.35024040937423706,-0.05512842535972595,-0.4012131094932556,-0.013208985328674316,-0.20380812883377075,-0.013367950916290283,-0.29192447662353516,-0.014139354228973389,-0.3495261073112488,-0.016471803188323975,-0.4024665653705597,0.014907360076904297,-0.185175359249115,0.03350108861923218,-0.24747103452682495,0.046273767948150635,-0.2919608950614929,0.0557856559753418,-0.3332732021808624,OPEN_PALM
0.0,0.0,-0.04448479413986206,-0.017538905143737793,-0.08361652493476868,-0.06043154001235962,-0.11396852135658264,-0.10435718297958374,-0.1412401795387268,-0.13635224103927612,-0.06335797905921936,-0.19110840559005737,-0.0784740149974823,-0.26859813928604126,-0.08820101618766785,-0.3198000192642212,-0.09466689825057983,-0.3637489676475525,-0.03590148687362671,-0.21010255813598633,-0.042611896991729736,-0.30084794759750366,-0.04686373472213745,-0.3596896529197693,-0.050617873668670654,-0.412392795085907,-0.00843113660812378,-0.20890086889266968,-0.007890284061431885,-0.2952064275741577,-0.008520424365997314,-0.35253196954727173,-0.010462403297424316,-0.40464693307876587,0.01927715539932251,-0.18958061933517456,0.03789985179901123,-0.2503786087036133,0.05088585615158081,-0.2937668561935425,0.06078946590423584,-0.33395713567733765,OPEN_PALM
0.0,0.0,-0.04431825876235962,-0.01674097776412964,-0.08321335911750793,-0.06130403280258179,-0.11267611384391785,-0.10488563776016235,-0.14103633165359497,-0.1312161684036255,-0.060661256313323975,-0.18614482879638672,-0.07349690794944763,-0.2617484927177429,-0.08155763149261475,-0.3113953471183777,-0.08712205290794373,-0.35535937547683716,-0.032691240310668945,-0.2052316665649414,-0.037909626960754395,-0.2991566061973572,-0.04104578495025635,-0.35957324504852295,-0.043659746646881104,-0.41355305910110474,-0.0049474239349365234,-0.2024822235107422,-0.0026677846908569336,-0.29162752628326416,-0.0023655295372009277,-0.3501237630844116,-0.003371715545654297,-0.4035017192363739,0.022789716720581055,-0.18109560012817383,0.044050514698028564,-0.2424081563949585,0.05870068073272705,-0.2857814133167267,0.07000350952148438,-0.32630395889282227,OPEN_PALM
0.0,0.0,-0.047382652759552,-0.018408894538879395,-0.08827808499336243,-0.06780534982681274,-0.11817359924316406,-0.11470109224319458,-0.1471535861492157,-0.1430073380470276,-0.060386449098587036,-0.19239398837089539,-0.07580846548080444,-0.27469751238822937,-0.08535811305046082,-0.3263717293739319,-0.09170877933502197,-0.37269827723503113,-0.029250502586364746,-0.2098524272441864,-0.03271299600601196,-0.31126540899276733,-0.03503483533859253,-0.37489551305770874,-0.03662210702896118,-0.4301610291004181,0.0002773404121398926,-0.20415544509887695,0.0055921077728271484,-0.3009156584739685,0.007637202739715576,-0.3629796802997589,0.00841379165649414,-0.4198225140571594,0.02874314785003662,-0.17977941036224365,0.0550386905670166,-0.2435828447341919,0.07270252704620361,-0.28797000646591187,0.08629494905471802,-0.32961583137512207,OPEN_PALM
0.0,0.0,-0.05197960138320923,-0.02183985710144043,-0.0962587296962738,-0.07980716228485107,-0.1294739544391632,-0.12882307171821594,-0.16154921054840088,-0.15004542469978333,-0.06454074382781982,-0.20216643810272217,-0.08201554417610168,-0.28722310066223145,-0.09276619553565979,-0.3414386212825775,-0.09976518154144287,-0.39191409945487976,-0.03118997812271118,-0.22090724110603333,-0.03594022989273071,-0.3258534073829651,-0.03888511657714844,-0.39446383714675903,-0.04060846567153931,-0.4563462436199188,0.0004379749298095703,-0.21413356065750122,0.007309138774871826,-0.31729626655578613,0.01020801067352295,-0.3863285630941391,0.011534273624420166,-0.4508124887943268,0.03101944923400879,-0.1874893605709076,0.06127697229385376,-0.2554360330104828,0.08133447170257568,-0.305303692817688,0.09692084789276123,-0.3530990183353424,OPEN_PALM
0.0,0.0,-0.05442094802856445,-0.02069634199142456,-0.10087859630584717,-0.07176020741462708,-0.13789048790931702,-0.11986631155014038,-0.1732657551765442,-0.14772209525108337,-0.06527331471443176,-0.20165804028511047,-0.08368575572967529,-0.2877267003059387,-0.09417754411697388,-0.3419532924890518,-0.10187745094299316,-0.3929142653942108,-0.027953386306762695,-0.22169077396392822,-0.03093355894088745,-0.3311280757188797,-0.03077155351638794,-0.4009815752506256,-0.029281139373779297,-0.4644262194633484,0.006598055362701416,-0.21276810765266418,0.015935897827148438,-0.3215687423944473,0.021602749824523926,-0.3916303515434265,0.026121139526367188,-0.4567522704601288,0.03949892520904541,-0.18072304129600525,0.07514697313308716,-0.2481456696987152,0.1000133752822876,-0.29474663734436035,0.12004494667053223,-0.33921273052692413,OPEN_PALM
0.0,0.0,-0.05651259422302246,-0.009370207786560059,-0.10506433248519897,-0.06012609601020813,-0.14297330379486084,-0.1095099151134491,-0.18122649192810059,-0.1422947645187378,-0.06144130229949951,-0.190494567155838,-0.07824337482452393,-0.27833372354507446,-0.08711940050125122,-0.3393614590167999,-0.09355708956718445,-0.39753521978855133,-0.018528401851654053,-0.21397387981414795,-0.01823127269744873,-0.32882289588451385,-0.01672053337097168,-0.40539728105068207,-0.014524519443511963,-0.47626903653144836,0.019648492336273193,-0.20481032133102417,0.03462660312652588,-0.3185279816389084,0.04394906759262085,-0.39582395553588867,0.0513116717338562,-0.46999993920326233,0.05527472496032715,-0.16998064517974854,0.09657156467437744,-0.23962584137916565,0.12594884634017944,-0.2878074049949646,0.14971816539764404,-0.3353182524442673,OPEN_PALM
0.0,0.0,-0.05967465043067932,-0.010826945304870605,-0.10656222701072693,-0.061774253845214844,-0.1473768651485443,-0.1023232638835907,-0.19075113534927368,-0.12182572484016418,-0.06107267737388611,-0.1953437626361847,-0.07942920923233032,-0.28090202808380127,-0.0904880166053772,-0.34304989874362946,-0.09779271483421326,-0.4053807407617569,-0.015948355197906494,-0.21759310364723206,-0.015107035636901855,-0.33308395743370056,-0.013144373893737793,-0.4126066267490387,-0.009612441062927246,-0.4890548884868622,0.024746179580688477,-0.20712390542030334,0.04222184419631958,-0.3252679258584976,0.05248481035232544,-0.4071884751319885,0.06034731864929199,-0.4873194992542267,0.06202632188796997,-0.1707548201084137,0.1082158088684082,-0.2432263195514679,0.14145857095718384,-0.2921830713748932,0.1683928370475769,-0.34061454236507416,OPEN_PALM
0.0,0.0,-0.06430894136428833,0.006002187728881836,-0.10872480273246765,-0.045562028884887695,-0.13964754343032837,-0.093350350856781,-0.18021529912948608,-0.11845135688781738,-0.05301976203918457,-0.1911863386631012,-0.06891459226608276,-0.2746502161026001,-0.07887092232704163,-0.33876097202301025,-0.0847831666469574,-0.40488778054714203,-0.00530087947845459,-0.21978530287742615,-0.003444671630859375,-0.3338139057159424,-0.0007541775703430176,-0.41288943588733673,0.004327833652496338,-0.4891449809074402,0.037354230880737305,-0.2118779718875885,0.05459791421890259,-0.33089983463287354,0.06523400545120239,-0.40977253019809723,0.07340025901794434,-0.48788970708847046,0.07620728015899658,-0.17563197016716003,0.12451159954071045,-0.24981385469436646,0.15862321853637695,-0.29892873764038086,0.18606382608413696,-0.35054078698158264,OPEN_PALM
0.0,0.0,-0.06646263599395752,-0.012623190879821777,-0.11544370651245117,-0.0775749683380127,-0.14870497584342957,-0.14281105995178223,-0.1881011426448822,-0.18760007619857788,-0.06437855958938599,-0.23448389768600464,-0.07862794399261475,-0.32026174664497375,-0.0883994996547699,-0.37945055961608887,-0.09535491466522217,-0.4409002512693405,-0.017730355262756348,-0.2601974308490753,-0.01543039083480835,-0.38225671648979187,-0.013793230056762695,-0.46406660974025726,-0.010863661766052246,-0.5426918268203735,0.02475064992904663,-0.24896174669265747,0.03983026742935181,-0.37233197689056396,0.048219263553619385,-0.4552396535873413,0.0542222261428833,-0.5371830761432648,0.06454747915267944,-0.20841503143310547,0.10963279008865356,-0.2830132246017456,0.14147216081619263,-0.33618712425231934,0.16701757907867432,-0.3903760612010956,OPEN_PALM
