x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.07429558038711548,0.0006021857261657715,-0.13371092081069946,-0.025467336177825928,-0.12216714024543762,-0.02769845724105835,-0.06100589036941528,-0.035117924213409424,-0.11536160111427307,-0.3015732169151306,-0.13649502396583557,-0.15808436274528503,-0.12112843990325928,-0.08291113376617432,-0.10615265369415283,-0.10988110303878784,-0.05765038728713989,-0.32035696506500244,-0.07863777875900269,-0.15560784935951233,-0.07276377081871033,-0.08535540103912354,-0.0670219361782074,-0.12714219093322754,-0.0034623146057128906,-0.2971292734146118,-0.02083003520965576,-0.13273292779922485,-0.02523711323738098,-0.07173758745193481,-0.02426964044570923,-0.10907137393951416,0.04472297430038452,-0.2529054284095764,0.028385400772094727,-0.11984729766845703,0.02024686336517334,-0.06759679317474365,0.020348012447357178,-0.09123575687408447,FIST
0.0,0.0,-0.0719098150730133,0.0012263059616088867,-0.12887424230575562,-0.027169108390808105,-0.12913697957992554,-0.04108220338821411,-0.07308116555213928,-0.05412942171096802,-0.11567607522010803,-0.2989045977592468,-0.14909598231315613,-0.1703401505947113,-0.12349039316177368,-0.09484899044036865,-0.10334768891334534,-0.11873185634613037,-0.0678548514842987,-0.3204728662967682,-0.09875613451004028,-0.1655195951461792,-0.07944348454475403,-0.09068411588668823,-0.06938177347183228,-0.1229105293750763,-0.018869102001190186,-0.30167460441589355,-0.046299904584884644,-0.15285688638687134,-0.036913663148880005,-0.08453845977783203,-0.02919885516166687,-0.1106753945350647,0.027973294258117676,-0.26501667499542236,0.004978358745574951,-0.14583924412727356,0.0064966678619384766,-0.09351623058319092,0.012654721736907959,-0.11375445127487183,FIST
0.0,0.0,-0.07008031010627747,-0.009612977504730225,-0.1285856068134308,-0.048242390155792236,-0.13161751627922058,-0.07786548137664795,-0.0829230546951294,-0.09383797645568848,-0.10842978954315186,-0.3088448643684387,-0.14780539274215698,-0.2217140793800354,-0.12543049454689026,-0.13420501351356506,-0.10435396432876587,-0.1301080882549286,-0.06414404511451721,-0.3287196755409241,-0.10142627358436584,-0.21816763281822205,-0.08425194025039673,-0.12726861238479614,-0.07223173975944519,-0.12916463613510132,-0.0188332200050354,-0.31055599451065063,-0.04991835355758667,-0.19499531388282776,-0.0419154167175293,-0.1179446280002594,-0.03444641828536987,-0.12586179375648499,0.024779081344604492,-0.274630606174469,-0.0014876127243041992,-0.18208423256874084,-0.0007634758949279785,-0.12407538294792175,0.005477547645568848,-0.12985992431640625,FIST
0.0,0.0,-0.07110512256622314,-0.008919894695281982,-0.12979143857955933,-0.05844813585281372,-0.1269981563091278,-0.10508221387863159,-0.07672929763793945,-0.13345128297805786,-0.10260772705078125,-0.30583471059799194,-0.1372303068637848,-0.22714167833328247,-0.11895087361335754,-0.13785916566848755,-0.10008126497268677,-0.1334472894668579,-0.05878230929374695,-0.32830870151519775,-0.09100943803787231,-0.23903146386146545,-0.07868903875350952,-0.1468084454536438,-0.06949302554130554,-0.14852556586265564,-0.015234768390655518,-0.3150537610054016,-0.042953670024871826,-0.2154843807220459,-0.03711903095245361,-0.13487428426742554,-0.03097689151763916,-0.14213737845420837,0.02738797664642334,-0.28339165449142456,0.0037674307823181152,-0.20330104231834412,0.003091871738433838,-0.14155760407447815,0.007644057273864746,-0.14336347579956055,FIST
0.0,0.0,-0.06636911630630493,-0.015512466430664062,-0.1258121132850647,-0.07219153642654419,-0.12694692611694336,-0.13008248805999756,-0.07714346051216125,-0.15573978424072266,-0.09824937582015991,-0.28489208221435547,-0.13366395235061646,-0.25337088108062744,-0.11944377422332764,-0.16298723220825195,-0.10504046082496643,-0.14354681968688965,-0.055019915103912354,-0.31121283769607544,-0.08798933029174805,-0.2551921010017395,-0.07705885171890259,-0.16173255443572998,-0.06878125667572021,-0.15911716222763062,-0.012815594673156738,-0.303594172000885,-0.040326476097106934,-0.2268124222755432,-0.0357632040977478,-0.14313644170761108,-0.030534982681274414,-0.14799699187278748,0.028065979480743408,-0.27731412649154663,0.0037322044372558594,-0.2158188819885254,0.0011931657791137695,-0.15290787816047668,0.004230380058288574,-0.15266132354736328,FIST
0.0,0.0,-0.06289184093475342,-0.01596212387084961,-0.12380442023277283,-0.08604615926742554,-0.12422305345535278,-0.1529982089996338,-0.06983891129493713,-0.1704607605934143,-0.09227588772773743,-0.28901439905166626,-0.12537038326263428,-0.27123814821243286,-0.11353307962417603,-0.1797437071800232,-0.10244086384773254,-0.16639646887779236,-0.04858487844467163,-0.3116149306297302,-0.07977336645126343,-0.2715330421924591,-0.06987720727920532,-0.17340773344039917,-0.0611148476600647,-0.17625382542610168,-0.006074845790863037,-0.3004647493362427,-0.031390249729156494,-0.24015700817108154,-0.02870231866836548,-0.15143567323684692,-0.022701680660247803,-0.1570950150489807,0.03568458557128906,-0.27285096049308777,0.012852013111114502,-0.22847706079483032,0.008774101734161377,-0.1647714376449585,0.012335062026977539,-0.16325199604034424,FIST
0.0,0.0,-0.06213492155075073,-0.022691667079925537,-0.11857038736343384,-0.08839678764343262,-0.12011867761611938,-0.1536557674407959,-0.07168638706207275,-0.17209768295288086,-0.09139794111251831,-0.2811427712440491,-0.12566864490509033,-0.2735699713230133,-0.11578625440597534,-0.184889018535614,-0.10337182879447937,-0.1591426134109497,-0.049071311950683594,-0.3039102852344513,-0.07944118976593018,-0.26335960626602173,-0.06971365213394165,-0.1658702790737152,-0.06141006946563721,-0.16112616658210754,-0.007914602756500244,-0.2940327525138855,-0.03225576877593994,-0.23132434487342834,-0.030172765254974365,-0.14481008052825928,-0.026322603225708008,-0.14690950512886047,0.032056570053100586,-0.2676478326320648,0.011799752712249756,-0.2134227156639099,0.006856799125671387,-0.15009161829948425,0.007731735706329346,-0.14925554394721985,FIST
0.0,0.0,-0.055316925048828125,-0.019688010215759277,-0.1087486743927002,-0.07394355535507202,-0.12021180987358093,-0.1231178343296051,-0.08368426561355591,-0.13132721185684204,-0.08049166202545166,-0.2679876685142517,-0.1260274052619934,-0.2610016465187073,-0.1357557475566864,-0.20131108164787292,-0.13602888584136963,-0.17145836353302002,-0.04001450538635254,-0.28863525390625,-0.08034932613372803,-0.2327585518360138,-0.07258713245391846,-0.14368554949760437,-0.06273859739303589,-0.13051289319992065,-0.00041675567626953125,-0.2717975974082947,-0.03589123487472534,-0.19404193758964539,-0.03227132558822632,-0.11836463212966919,-0.025328755378723145,-0.11467552185058594,0.03593933582305908,-0.23669564723968506,0.007257699966430664,-0.16989046335220337,0.004403889179229736,-0.11415767669677734,0.008592009544372559,-0.11273258924484253,FIST
0.0,0.0,-0.0567660927772522,-0.0208054780960083,-0.10549825429916382,-0.06870681047439575,-0.12045285105705261,-0.10394221544265747,-0.08636808395385742,-0.10960102081298828,-0.07804739475250244,-0.27652236819267273,-0.1212136447429657,-0.22076722979545593,-0.11332353949546814,-0.14291858673095703,-0.0998583436012268,-0.13305994868278503,-0.03709894418716431,-0.28501829504966736,-0.07834959030151367,-0.193256676197052,-0.06995081901550293,-0.1160881519317627,-0.05964142084121704,-0.12249717116355896,0.002932608127593994,-0.2583494782447815,-0.03488415479660034,-0.15859922766685486,-0.03266334533691406,-0.09201139211654663,-0.024400055408477783,-0.10055595636367798,0.03932499885559082,-0.21690994501113892,0.007716774940490723,-0.1361963450908661,0.005017638206481934,-0.0886756181716919,0.011507689952850342,-0.09534013271331787,FIST
0.0,0.0,-0.06046813726425171,-0.018418312072753906,-0.10682821273803711,-0.05700939893722534,-0.12049001455307007,-0.07947546243667603,-0.09028828144073486,-0.07982087135314941,-0.0793648362159729,-0.2704352140426636,-0.1229935884475708,-0.18300920724868774,-0.10973012447357178,-0.11828669905662537,-0.0932348370552063,-0.13091200590133667,-0.038231849670410156,-0.2728419303894043,-0.08125656843185425,-0.15417739748954773,-0.07112294435501099,-0.09580498933792114,-0.05999147891998291,-0.12250074744224548,0.0010952353477478027,-0.2415752410888672,-0.04025942087173462,-0.1260243058204651,-0.03582531213760376,-0.0709000825881958,-0.024643242359161377,-0.09020119905471802,0.03604316711425781,-0.1970171332359314,0.0030881762504577637,-0.10292702913284302,0.002099156379699707,-0.06306445598602295,0.011161267757415771,-0.08037596940994263,FIST
0.0,0.0,-0.068001389503479,-0.01807349920272827,-0.12058043479919434,-0.04824751615524292,-0.13811001181602478,-0.056978821754455566,-0.1032860279083252,-0.04916536808013916,-0.08801299333572388,-0.2619813084602356,-0.13787436485290527,-0.15165525674819946,-0.12293016910552979,-0.09540063142776489,-0.10647588968276978,-0.11763826012611389,-0.04295778274536133,-0.25782111287117004,-0.09449958801269531,-0.11617299914360046,-0.08153754472732544,-0.07455337047576904,-0.0687151551246643,-0.11494827270507812,-0.0017526745796203613,-0.21849650144577026,-0.05129283666610718,-0.0858619213104248,-0.04545313119888306,-0.0498386025428772,-0.032071471214294434,-0.08113163709640503,0.032497942447662354,-0.16575416922569275,-0.007492661476135254,-0.06347781419754028,-0.006863296031951904,-0.0404399037361145,0.004196226596832275,-0.06713634729385376,FIST
0.0,0.0,-0.07445895671844482,-0.027035892009735107,-0.1317111849784851,-0.05431920289993286,-0.15397706627845764,-0.040808141231536865,-0.12493008375167847,-0.005306363105773926,-0.09425479173660278,-0.24736425280570984,-0.14857935905456543,-0.12330770492553711,-0.13131678104400635,-0.07680714130401611,-0.11395436525344849,-0.09991955757141113,-0.05204838514328003,-0.2381647825241089,-0.11013984680175781,-0.08520996570587158,-0.09371012449264526,-0.06231498718261719,-0.07909584045410156,-0.10029780864715576,-0.013154327869415283,-0.19574233889579773,-0.06978237628936768,-0.054841458797454834,-0.060304880142211914,-0.03946077823638916,-0.046685099601745605,-0.07392898201942444,0.01830756664276123,-0.13859903812408447,-0.028673291206359863,-0.03508883714675903,-0.024457275867462158,-0.029919922351837158,-0.012631058692932129,-0.061488568782806396,FIST
0.0,0.0,-0.07209622859954834,-0.0418570339679718,-0.1271878480911255,-0.08682280778884888,-0.1690310835838318,-0.09698542952537537,-0.19091469049453735,-0.08634516596794128,-0.1227375864982605,-0.23778223991394043,-0.1880509853363037,-0.11569574475288391,-0.1762876808643341,-0.07309412956237793,-0.15903955698013306,-0.08608576655387878,-0.09003293514251709,-0.2187861204147339,-0.1597161889076233,-0.06026098132133484,-0.1423654556274414,-0.03427964448928833,-0.12739086151123047,-0.05881825089454651,-0.05756479501724243,-0.17165404558181763,-0.12193101644515991,-0.025738060474395752,-0.10087412595748901,-0.011744260787963867,-0.08271324634552002,-0.04191255569458008,-0.028416454792022705,-0.10883006453514099,-0.08403056859970093,-0.007591068744659424,-0.07323527336120605,0.005303442478179932,-0.05771827697753906,-0.01809746026992798,FIST
0.0,0.0,-0.06437081098556519,-0.04892396926879883,-0.11974877119064331,-0.1039423942565918,-0.15995430946350098,-0.126679927110672,-0.17784172296524048,-0.12134099006652832,-0.12664610147476196,-0.24127745628356934,-0.19910353422164917,-0.1271750032901764,-0.18510395288467407,-0.08451274037361145,-0.1629582643508911,-0.09815448522567749,-0.10245805978775024,-0.21547666192054749,-0.18024450540542603,-0.06905144453048706,-0.1608186662197113,-0.04166024923324585,-0.14094138145446777,-0.06241288781166077,-0.07718092203140259,-0.16464054584503174,-0.14972269535064697,-0.026175379753112793,-0.13112056255340576,-0.008668601512908936,-0.1136520504951477,-0.034961581230163574,-0.05272418260574341,-0.09671497344970703,-0.11326432228088379,0.005442678928375244,-0.10169541835784912,0.015032410621643066,-0.08473265171051025,-0.011248290538787842,FIST
0.0,0.0,-0.04558289051055908,-0.0788714587688446,-0.10230392217636108,-0.13288632035255432,-0.1496317982673645,-0.13329777121543884,-0.16615250706672668,-0.1035366952419281,-0.12660819292068481,-0.24079114198684692,-0.20264571905136108,-0.11881431937217712,-0.18007701635360718,-0.08248820900917053,-0.15630242228507996,-0.10359913110733032,-0.1065223217010498,-0.20299550890922546,-0.18686890602111816,-0.059482574462890625,-0.1604832410812378,-0.040122032165527344,-0.13833487033843994,-0.06396278738975525,-0.08663100004196167,-0.1439329981803894,-0.16474801301956177,-0.01767277717590332,-0.1396416425704956,-0.005858421325683594,-0.11789149045944214,-0.031133174896240234,-0.06712555885314941,-0.075110524892807,-0.13278347253799438,0.012933790683746338,-0.11335581541061401,0.017383277416229248,-0.09077036380767822,-0.007439017295837402,FIST
0.0,0.0,-0.048109591007232666,-0.05387654900550842,-0.10187727212905884,-0.1049720048904419,-0.14452674984931946,-0.12246838212013245,-0.1643461287021637,-0.11121585965156555,-0.11775404214859009,-0.2384328842163086,-0.19428056478500366,-0.13312095403671265,-0.1694175899028778,-0.08839085698127747,-0.14381983876228333,-0.10278964042663574,-0.09979414939880371,-0.2036762535572052,-0.18439429998397827,-0.07417285442352295,-0.15722909569740295,-0.04103687405586243,-0.13326340913772583,-0.06069958209991455,-0.08286494016647339,-0.1455633044242859,-0.16699948906898499,-0.025911927223205566,-0.14183557033538818,0.0022717714309692383,-0.11736702919006348,-0.015423178672790527,-0.0666995644569397,-0.07657906413078308,-0.137637197971344,0.010822176933288574,-0.11900371313095093,0.026857614517211914,-0.09522974491119385,0.008001148700714111,FIST
0.0,0.0,-0.07080721855163574,-0.024526655673980713,-0.12415605783462524,-0.06914523243904114,-0.15917626023292542,-0.08245471119880676,-0.17291700839996338,-0.07773873209953308,-0.10281878709793091,-0.2575840353965759,-0.17699763178825378,-0.1519913375377655,-0.15269437432289124,-0.1051795482635498,-0.12726742029190063,-0.12193030118942261,-0.07755351066589355,-0.23025041818618774,-0.1603548526763916,-0.09760138392448425,-0.13421326875686646,-0.06835705041885376,-0.11107105016708374,-0.09162512421607971,-0.05512714385986328,-0.17826789617538452,-0.13365775346755981,-0.05853262543678284,-0.1100587248802185,-0.03567683696746826,-0.08902424573898315,-0.05962175130844116,-0.03588050603866577,-0.10920095443725586,-0.1019355058670044,-0.02616262435913086,-0.0851433277130127,-0.01349484920501709,-0.06348121166229248,-0.037669599056243896,FIST
0.0,0.0,-0.07908016443252563,-0.025134563446044922,-0.1297176480293274,-0.06477028131484985,-0.1394253671169281,-0.07543766498565674,-0.1097947359085083,-0.06906336545944214,-0.08925008773803711,-0.2898027300834656,-0.15095245838165283,-0.16827994585037231,-0.12886092066764832,-0.10774201154708862,-0.1054697036743164,-0.12665319442749023,-0.05155837535858154,-0.2828042507171631,-0.11880376935005188,-0.1364230215549469,-0.09732872247695923,-0.09561759233474731,-0.07911747694015503,-0.12774312496185303,-0.016259968280792236,-0.24247300624847412,-0.08009415864944458,-0.10602498054504395,-0.06435561180114746,-0.07121491432189941,-0.04840826988220215,-0.10074970126152039,0.014042139053344727,-0.18440070748329163,-0.03847759962081909,-0.07953426241874695,-0.029732882976531982,-0.060482144355773926,-0.014784932136535645,-0.0909600555896759,FIST
0.0,0.0,-0.07449561357498169,-0.02143692970275879,-0.12913689017295837,-0.0645143985748291,-0.12200239300727844,-0.06797003746032715,-0.06809395551681519,-0.056085050106048584,-0.08820104598999023,-0.30665311217308044,-0.12682056427001953,-0.18257293105125427,-0.11706894636154175,-0.10745370388031006,-0.09814891219139099,-0.1244981586933136,-0.03430289030075073,-0.3055539131164551,-0.06941080093383789,-0.16971394419670105,-0.06936764717102051,-0.10669484734535217,-0.06082051992416382,-0.13475406169891357,0.014007985591888428,-0.26706647872924805,-0.01950734853744507,-0.1328701376914978,-0.027266263961791992,-0.07991665601730347,-0.022301197052001953,-0.1051180362701416,0.054933011531829834,-0.21314743161201477,0.025430381298065186,-0.10910984873771667,0.01546567678451538,-0.06879788637161255,0.01924508810043335,-0.08784466981887817,FIST
0.0,0.0,-0.04693084955215454,-0.020576834678649902,-0.09028661251068115,-0.05506885051727295,-0.10491156578063965,-0.07069307565689087,-0.08226168155670166,-0.08265024423599243,-0.062408626079559326,-0.28176289796829224,-0.07559412717819214,-0.1910540759563446,-0.07252568006515503,-0.12991246581077576,-0.06812620162963867,-0.14655685424804688,-0.015941739082336426,-0.2815096974372864,-0.030711591243743896,-0.1678343117237091,-0.035032033920288086,-0.11107742786407471,-0.0347941517829895,-0.14055389165878296,0.026487648487091064,-0.2506619691848755,0.010265529155731201,-0.1395864188671112,0.0008159875869750977,-0.09018102288246155,-0.00015491247177124023,-0.11613702774047852,0.06254684925079346,-0.20725953578948975,0.04778927564620972,-0.11858993768692017,0.03622400760650635,-0.07731202244758606,0.034038662910461426,-0.0959542989730835,FIST
0.0,0.0,-0.04618173837661743,-0.020154476165771484,-0.08474904298782349,-0.05860835313796997,-0.08174145221710205,-0.0733436644077301,-0.045696377754211426,-0.0776764452457428,-0.0557594895362854,-0.2520987391471863,-0.054651618003845215,-0.16887491941452026,-0.05371522903442383,-0.11429867148399353,-0.0544009804725647,-0.13071885704994202,-0.011259198188781738,-0.2539689242839813,-0.012673556804656982,-0.1436571478843689,-0.02090078592300415,-0.08739897608757019,-0.024031102657318115,-0.11453735828399658,0.028605401515960693,-0.2286055088043213,0.026883065700531006,-0.11608850955963135,0.010962724685668945,-0.06892198324203491,0.004054248332977295,-0.09605342149734497,0.06289917230606079,-0.1909438669681549,0.05931055545806885,-0.10672920942306519,0.04386967420578003,-0.06614607572555542,0.03559762239456177,-0.08289635181427002,FIST
0.0,0.0,-0.036588847637176514,-0.017042934894561768,-0.07111716270446777,-0.05256733298301697,-0.0744788646697998,-0.07372140884399414,-0.044509947299957275,-0.08429747819900513,-0.03908807039260864,-0.22706732153892517,-0.03493088483810425,-0.14150622487068176,-0.03885912895202637,-0.09178945422172546,-0.04189169406890869,-0.10434257984161377,0.0022486448287963867,-0.2288694679737091,0.003348231315612793,-0.11747398972511292,-0.010609686374664307,-0.0692521333694458,-0.015566468238830566,-0.09174337983131409,0.037806689739227295,-0.20508256554603577,0.03596818447113037,-0.08810210227966309,0.01769423484802246,-0.046529799699783325,0.011393249034881592,-0.06995606422424316,0.06741511821746826,-0.16971057653427124,0.06298947334289551,-0.08464020490646362,0.048867106437683105,-0.05208808183670044,0.0436442494392395,-0.06969410181045532,FIST
0.0,0.0,-0.03216731548309326,-0.013009727001190186,-0.06334537267684937,-0.041486144065856934,-0.0664631724357605,-0.05498427152633667,-0.042704224586486816,-0.06294253468513489,-0.032368600368499756,-0.19825562834739685,-0.031008481979370117,-0.11148789525032043,-0.03309673070907593,-0.06609374284744263,-0.034274935722351074,-0.07802128791809082,0.005680084228515625,-0.19740724563598633,0.00494992733001709,-0.08612436056137085,-0.0053032636642456055,-0.043011218309402466,-0.00712430477142334,-0.07079645991325378,0.03818255662918091,-0.17457473278045654,0.03528839349746704,-0.05917361378669739,0.018831253051757812,-0.026585638523101807,0.013174057006835938,-0.05572900176048279,0.06529486179351807,-0.14200100302696228,0.05954843759536743,-0.062424659729003906,0.045519113540649414,-0.033705830574035645,0.0401684045791626,-0.05084043741226196,FIST
