x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.011082172393798828,-0.114723801612854,0.017166197299957275,-0.2423340082168579,0.044461965560913086,-0.34427541494369507,0.06398409605026245,-0.43160659074783325,0.12004762887954712,-0.18765130639076233,0.04594498872756958,-0.17158499360084534,0.015371561050415039,-0.14976584911346436,0.02734929323196411,-0.14012593030929565,0.1386713981628418,-0.08941715955734253,0.03786200284957886,-0.07610851526260376,0.011405885219573975,-0.07824182510375977,0.027371883392333984,-0.08468610048294067,0.1346900463104248,0.005647003650665283,0.04162544012069702,0.009837985038757324,0.016260087490081787,-0.004063308238983154,0.032968759536743164,-0.0163077712059021,0.11931198835372925,0.08788102865219116,0.05164307355880737,0.0840032696723938,0.02747100591659546,0.07038938999176025,0.03469747304916382,0.05856466293334961,THUMBS_UP
0.0,0.0,-0.029244720935821533,-0.08947020769119263,-0.012883365154266357,-0.25177237391471863,0.003367781639099121,-0.3632940649986267,0.010532975196838379,-0.4486434757709503,0.05967354774475098,-0.19096940755844116,-0.02128976583480835,-0.18756622076034546,-0.017433226108551025,-0.16231071949005127,0.006706714630126953,-0.15454775094985962,0.09109556674957275,-0.0933150053024292,-0.04286360740661621,-0.07315289974212646,-0.008884191513061523,-0.07592552900314331,0.027866601943969727,-0.0737420916557312,0.09018945693969727,0.0001976490020751953,-0.03277868032455444,0.009558916091918945,-0.010644853115081787,-0.003996551036834717,0.026484310626983643,-0.011213898658752441,0.07466959953308105,0.0822649598121643,-0.01720958948135376,0.08111071586608887,-0.0031099319458007812,0.07135677337646484,0.02620154619216919,0.06846129894256592,THUMBS_UP
0.0,0.0,-0.030783236026763916,-0.1512889862060547,-0.0471152663230896,-0.30576473474502563,-0.05057477951049805,-0.42841261625289917,-0.04816412925720215,-0.5287528932094574,-0.004873156547546387,-0.2603234052658081,-0.12048739194869995,-0.22301417589187622,-0.10058832168579102,-0.19513726234436035,-0.06008791923522949,-0.20750313997268677,0.0042351484298706055,-0.1575462818145752,-0.123043954372406,-0.1274508237838745,-0.08996164798736572,-0.12058305740356445,-0.049439430236816406,-0.1351323127746582,0.006803274154663086,-0.06358742713928223,-0.11045020818710327,-0.035665690898895264,-0.08044177293777466,-0.03380858898162842,-0.04224693775177002,-0.04087269306182861,0.0038597583770751953,0.02443152666091919,-0.08459436893463135,0.043589115142822266,-0.06204253435134888,0.04120159149169922,-0.025235533714294434,0.037726402282714844,THUMBS_UP
0.0,0.0,-0.030921101570129395,-0.13039100170135498,-0.06613874435424805,-0.2639489471912384,-0.08760291337966919,-0.36773860454559326,-0.09207504987716675,-0.46990641951560974,-0.049277663230895996,-0.18163692951202393,-0.16127073764801025,-0.1594005823135376,-0.1397203803062439,-0.15921974182128906,-0.10773426294326782,-0.1662319302558899,-0.04297155141830444,-0.07617354393005371,-0.16988086700439453,-0.06408923864364624,-0.14523833990097046,-0.07666462659835815,-0.10761046409606934,-0.07766681909561157,-0.04091233015060425,0.016222715377807617,-0.15894681215286255,0.01624596118927002,-0.13540434837341309,0.001071155071258545,-0.09999251365661621,-0.00604403018951416,-0.044328153133392334,0.0920264720916748,-0.13750696182250977,0.08847546577453613,-0.11836659908294678,0.06987828016281128,-0.08770495653152466,0.06244117021560669,THUMBS_UP
0.0,0.0,-0.029017925262451172,-0.1371234655380249,-0.07476311922073364,-0.2738892138004303,-0.10320031642913818,-0.3823210299015045,-0.11505144834518433,-0.4840768575668335,-0.07862049341201782,-0.19644224643707275,-0.1976536512374878,-0.1670132875442505,-0.17763429880142212,-0.17198044061660767,-0.14321154356002808,-0.17779988050460815,-0.0733332633972168,-0.08378094434738159,-0.20997720956802368,-0.06679177284240723,-0.18224677443504333,-0.08752059936523438,-0.14130359888076782,-0.08930647373199463,-0.07145589590072632,0.01525181531906128,-0.19351348280906677,0.01713573932647705,-0.16544455289840698,-0.00980234146118164,-0.12879353761672974,-0.018931329250335693,-0.0731576681137085,0.0983651876449585,-0.16186872124671936,0.0892784595489502,-0.14076220989227295,0.05864995718002319,-0.11255800724029541,0.047423362731933594,THUMBS_UP
0.0,0.0,-0.030985713005065918,-0.1490427851676941,-0.07995206117630005,-0.2771048843860626,-0.11159992218017578,-0.3848663568496704,-0.1254463791847229,-0.48483237624168396,-0.10073727369308472,-0.19513559341430664,-0.21182188391685486,-0.1643713116645813,-0.1835392713546753,-0.18229275941848755,-0.1486830711364746,-0.1957685351371765,-0.09311223030090332,-0.07636380195617676,-0.21893182396888733,-0.07250499725341797,-0.18610507249832153,-0.09671485424041748,-0.14413371682167053,-0.09586459398269653,-0.08988040685653687,0.02258819341659546,-0.20717525482177734,0.015749990940093994,-0.1744721531867981,-0.012250244617462158,-0.13390809297561646,-0.015150010585784912,-0.08923357725143433,0.10503339767456055,-0.18052062392234802,0.09106385707855225,-0.15514373779296875,0.06328868865966797,-0.12188190221786499,0.05981630086898804,THUMBS_UP
0.0,0.0,-0.03147691488265991,-0.144503653049469,-0.08381965756416321,-0.26335012912750244,-0.11837407946586609,-0.36530300974845886,-0.1298171579837799,-0.45728832483291626,-0.11471199989318848,-0.1700361967086792,-0.22127991914749146,-0.15709984302520752,-0.18657973408699036,-0.15732800960540771,-0.14510256052017212,-0.15705466270446777,-0.11289140582084656,-0.05852395296096802,-0.2227691411972046,-0.06527948379516602,-0.1896248757839203,-0.07641094923019409,-0.149429053068161,-0.0750967264175415,-0.11119535565376282,0.03895324468612671,-0.2130270004272461,0.022875428199768066,-0.18135401606559753,0.007489919662475586,-0.1433330774307251,0.006022751331329346,-0.10907292366027832,0.11933910846710205,-0.18917220830917358,0.10308587551116943,-0.1638975739479065,0.08558392524719238,-0.13121789693832397,0.08367037773132324,THUMBS_UP
0.0,0.0,-0.03517109155654907,-0.14813780784606934,-0.08423805236816406,-0.26559317111968994,-0.11675521731376648,-0.37095534801483154,-0.13416752219200134,-0.4632372260093689,-0.12761136889457703,-0.16889828443527222,-0.23277920484542847,-0.15648281574249268,-0.19318056106567383,-0.1547899842262268,-0.15119370818138123,-0.15325313806533813,-0.12636610865592957,-0.05514770746231079,-0.2334887683391571,-0.06417679786682129,-0.1965433955192566,-0.07361310720443726,-0.15467068552970886,-0.07111579179763794,-0.12264534831047058,0.044652581214904785,-0.22310101985931396,0.028113842010498047,-0.1890169382095337,0.015575051307678223,-0.14864197373390198,0.015033960342407227,-0.11737057566642761,0.1267591118812561,-0.19913506507873535,0.114166259765625,-0.17316365242004395,0.09776347875595093,-0.13815346360206604,0.09550917148590088,THUMBS_UP
0.0,0.0,-0.031412094831466675,-0.14878183603286743,-0.07726997137069702,-0.26550161838531494,-0.11261692643165588,-0.36909428238868713,-0.13317584991455078,-0.4581177830696106,-0.12676405906677246,-0.15393179655075073,-0.23409821093082428,-0.1515038013458252,-0.1938992440700531,-0.15148258209228516,-0.1506674885749817,-0.1466538906097412,-0.12703552842140198,-0.036344170570373535,-0.23773428797721863,-0.05585682392120361,-0.20088160037994385,-0.06645327806472778,-0.15900379419326782,-0.06174188852310181,-0.12468799948692322,0.06583696603775024,-0.22884395718574524,0.0421256422996521,-0.19401992857456207,0.027762889862060547,-0.15338438749313354,0.028906822204589844,-0.12085175514221191,0.14671164751052856,-0.2024821937084198,0.12440401315689087,-0.17432376742362976,0.10945236682891846,-0.1406053900718689,0.11192423105239868,THUMBS_UP
0.0,0.0,-0.03583073616027832,-0.14784318208694458,-0.08709800243377686,-0.2663722038269043,-0.12217161059379578,-0.3739027976989746,-0.1397806704044342,-0.46458759903907776,-0.1341812014579773,-0.1540011763572693,-0.2507590055465698,-0.1457575559616089,-0.21204066276550293,-0.14377349615097046,-0.16760633885860443,-0.1447831392288208,-0.1314336508512497,-0.03352552652359009,-0.25837739557027817,-0.049143433570861816,-0.22315236926078796,-0.0623970627784729,-0.17885297536849976,-0.0626557469367981,-0.12788616120815277,0.07119786739349365,-0.2443259060382843,0.051597774028778076,-0.21108880639076233,0.03280001878738403,-0.16984039545059204,0.03077596426010132,-0.12368336319923401,0.15592044591903687,-0.2165604829788208,0.1365605592727661,-0.18923190236091614,0.11747586727142334,-0.15373437106609344,0.1164088249206543,THUMBS_UP
0.0,0.0,-0.035503238439559937,-0.15212416648864746,-0.08577877283096313,-0.2717326283454895,-0.11639063060283661,-0.38369014859199524,-0.13184422254562378,-0.4767456650733948,-0.11024409532546997,-0.14628136157989502,-0.24444915354251862,-0.12946557998657227,-0.2073150873184204,-0.13579094409942627,-0.16156698763370514,-0.13934850692749023,-0.10110169649124146,-0.019912540912628174,-0.2552180737257004,-0.019401609897613525,-0.21921174973249435,-0.04393523931503296,-0.16935276985168457,-0.04868614673614502,-0.09683869779109955,0.08636081218719482,-0.24178191274404526,0.0860016942024231,-0.2053290233016014,0.053915441036224365,-0.1569206267595291,0.04527980089187622,-0.09464041888713837,0.16963708400726318,-0.20400114357471466,0.17053943872451782,-0.17729642987251282,0.13944339752197266,-0.13642841577529907,0.1297348141670227,THUMBS_UP
0.0,0.0,-0.041139304637908936,-0.14214438199996948,-0.09761203825473785,-0.26664331555366516,-0.13129450380802155,-0.3880004286766052,-0.15026962757110596,-0.4885353147983551,-0.0929950475692749,-0.1374557614326477,-0.24799944460391998,-0.10297244787216187,-0.2105877846479416,-0.10466057062149048,-0.15920379012823105,-0.11254668235778809,-0.07723598182201385,-0.010426878929138184,-0.25792598724365234,0.016618430614471436,-0.22015034407377243,-0.004447460174560547,-0.16372553259134293,-0.01765066385269165,-0.07159237563610077,0.09958755970001221,-0.23617402464151382,0.13235807418823242,-0.19719373434782028,0.09643691778182983,-0.14417262375354767,0.07533693313598633,-0.07077881693840027,0.18777793645858765,-0.18646733462810516,0.21213918924331665,-0.15999656915664673,0.1764618158340454,-0.11744169890880585,0.15775471925735474,THUMBS_UP
0.0,0.0,-0.04848399758338928,-0.14004898071289062,-0.11168494820594788,-0.259641170501709,-0.14881378412246704,-0.390960693359375,-0.17011865228414536,-0.5092762112617493,-0.09240111708641052,-0.11733275651931763,-0.2620003819465637,-0.057806432247161865,-0.22387591004371643,-0.07118040323257446,-0.17007297277450562,-0.0891653299331665,-0.06820422410964966,0.013186156749725342,-0.26640912145376205,0.06902694702148438,-0.23139642924070358,0.035559892654418945,-0.17202836275100708,0.010329604148864746,-0.057724177837371826,0.12345749139785767,-0.2350860834121704,0.17414641380310059,-0.1943078190088272,0.13353091478347778,-0.13681074976921082,0.10589826107025146,-0.05619138479232788,0.204617440700531,-0.17840023338794708,0.23675036430358887,-0.1503000259399414,0.19511353969573975,-0.1029844880104065,0.17034757137298584,THUMBS_UP
0.0,0.0,-0.04924643039703369,-0.15016138553619385,-0.11833713948726654,-0.2811451554298401,-0.1572692096233368,-0.42973968386650085,-0.17709319293498993,-0.5678481459617615,-0.062156856060028076,-0.13866490125656128,-0.246445432305336,-0.051227033138275146,-0.21023014187812805,-0.09726953506469727,-0.14961355924606323,-0.12337356805801392,-0.04054558277130127,0.013403594493865967,-0.24786174297332764,0.09459155797958374,-0.20399467647075653,0.0328521728515625,-0.13529247045516968,0.0041877031326293945,-0.036299049854278564,0.13526564836502075,-0.21336378157138824,0.18557709455490112,-0.17295882105827332,0.13047701120376587,-0.11644020676612854,0.10889124870300293,-0.044932812452316284,0.2258499264717102,-0.1686989665031433,0.2564426064491272,-0.1385228931903839,0.21699672937393188,-0.09053903818130493,0.20369809865951538,THUMBS_UP
0.0,0.0,-0.09624260663986206,-0.10357463359832764,-0.19065529108047485,-0.25377339124679565,-0.228712260723114,-0.4044520854949951,-0.23619288206100464,-0.5390808582305908,-0.15534907579421997,-0.1660214066505432,-0.274977445602417,-0.07998055219650269,-0.2423090636730194,-0.09335541725158691,-0.19727244973182678,-0.15454435348510742,-0.11172118782997131,-0.04954421520233154,-0.28113627433776855,0.07904136180877686,-0.24225574731826782,0.08893877267837524,-0.18976366519927979,0.04780679941177368,-0.08298277854919434,0.0699007511138916,-0.24911653995513916,0.18748736381530762,-0.21934884786605835,0.19975125789642334,-0.17053639888763428,0.17580914497375488,-0.06532949209213257,0.17628824710845947,-0.1834009885787964,0.2738381624221802,-0.16957515478134155,0.2872859239578247,-0.13770657777786255,0.2785661220550537,THUMBS_UP
0.0,0.0,-0.02754172682762146,-0.12013846635818481,-0.020111173391342163,-0.2885169982910156,-0.00506100058555603,-0.44057998061180115,0.019428551197052002,-0.5817487239837646,0.11209362745285034,-0.19688022136688232,-0.02999359369277954,-0.1475008726119995,-0.0447651743888855,-0.1717861294746399,-0.02415841817855835,-0.19484585523605347,0.14221054315567017,-0.06848698854446411,-0.02148538827896118,0.013255536556243896,-0.01961582899093628,-0.02901458740234375,0.00890284776687622,-0.07117998600006104,0.1406996250152588,0.050090491771698,-0.010195791721343994,0.12673205137252808,-0.011749953031539917,0.09111219644546509,0.01778942346572876,0.05699729919433594,0.12082093954086304,0.14596647024154663,0.012677490711212158,0.2197532057762146,0.005835920572280884,0.19422131776809692,0.026371896266937256,0.1633937954902649,THUMBS_UP
0.0,0.0,-0.04069274663925171,-0.12223547697067261,-0.03153049945831299,-0.31357061862945557,-0.0028039216995239258,-0.45578432083129883,0.03650513291358948,-0.6055569350719452,0.07579335570335388,-0.21178501844406128,-0.04468855261802673,-0.1920340657234192,-0.0605812668800354,-0.23753178119659424,-0.045636534690856934,-0.27612704038619995,0.1276361644268036,-0.08806711435317993,-0.05197221040725708,0.021148324012756348,-0.03370681405067444,-0.03507119417190552,0.004519939422607422,-0.092754065990448,0.1406954824924469,0.035926997661590576,-0.032531797885894775,0.14223331212997437,-0.01503974199295044,0.10402804613113403,0.02731117606163025,0.06722825765609741,0.1323879063129425,0.14020103216171265,0.0032226741313934326,0.2227610945701599,0.00931200385093689,0.19813483953475952,0.04539492726325989,0.16525310277938843,THUMBS_UP
0.0,0.0,-0.04817432165145874,-0.1533312201499939,-0.0172765851020813,-0.37553757429122925,0.02724325656890869,-0.5203562378883362,0.0685502290725708,-0.6497514843940735,0.10654932260513306,-0.21376842260360718,-0.044939130544662476,-0.1934080719947815,-0.048628389835357666,-0.2479882836341858,-0.027537047863006592,-0.3013615012168884,0.14944589138031006,-0.07210654020309448,-0.06141829490661621,-0.005016207695007324,-0.017679572105407715,-0.07355290651321411,0.022677481174468994,-0.1257305145263672,0.14423030614852905,0.05155932903289795,-0.03768083453178406,0.11185133457183838,-0.00424647331237793,0.0542755126953125,0.04021275043487549,0.017460346221923828,0.12341344356536865,0.1584855318069458,-0.001190483570098877,0.21750950813293457,0.01564502716064453,0.17968416213989258,0.049983859062194824,0.15072989463806152,THUMBS_UP
0.0,0.0,-0.027662217617034912,-0.15849775075912476,0.010099291801452637,-0.3343014717102051,0.058048367500305176,-0.4756854772567749,0.10970115661621094,-0.610238790512085,0.14623457193374634,-0.1520811915397644,-0.0008120536804199219,-0.07150089740753174,-0.009543418884277344,-0.12172675132751465,0.028252780437469482,-0.1630057692527771,0.17393732070922852,-0.020480096340179443,-0.004704475402832031,0.049590885639190674,-0.001713871955871582,-0.016993820667266846,0.042432546615600586,-0.05659061670303345,0.1680724024772644,0.08754849433898926,0.00551527738571167,0.14516502618789673,0.011025190353393555,0.08163511753082275,0.05220729112625122,0.04699504375457764,0.14870673418045044,0.17618542909622192,0.030946671962738037,0.2291002869606018,0.02372872829437256,0.1765086054801941,0.05114549398422241,0.13151675462722778,THUMBS_UP
0.0,0.0,-0.027148276567459106,-0.15235471725463867,0.018614351749420166,-0.32762932777404785,0.0611150860786438,-0.4634861350059509,0.11113035678863525,-0.5960873365402222,0.14279526472091675,-0.12684029340744019,-0.006443440914154053,-0.01720649003982544,-0.021243184804916382,-0.07745540142059326,0.017508327960968018,-0.14107906818389893,0.16934609413146973,0.015777587890625,-0.01842433214187622,0.1038275957107544,-0.010198116302490234,0.02772623300552368,0.040262818336486816,-0.033988356590270996,0.15858805179595947,0.13017773628234863,-0.008837461471557617,0.1968556046485901,-0.0017902255058288574,0.11617130041122437,0.04488033056259155,0.057747721672058105,0.13531041145324707,0.2201572060585022,0.014891862869262695,0.2775419354438782,0.005976557731628418,0.21025723218917847,0.03376096487045288,0.14652639627456665,THUMBS_UP
0.0,0.0,-0.021988272666931152,-0.15261369943618774,0.014927923679351807,-0.3101152181625366,0.050193846225738525,-0.43967166543006897,0.09444719552993774,-0.5662745535373688,0.14236032962799072,-0.09744042158126831,-0.0026262402534484863,0.006012320518493652,-0.01696193218231201,-0.06038886308670044,0.023590147495269775,-0.11482203006744385,0.16465085744857788,0.041190266609191895,-0.022739827632904053,0.11280059814453125,-0.01974642276763916,0.02952873706817627,0.031378328800201416,-0.016249239444732666,0.1526051163673401,0.14930570125579834,-0.017118394374847412,0.20118826627731323,-0.011813342571258545,0.11725497245788574,0.038520634174346924,0.07274681329727173,0.12940174341201782,0.23400449752807617,-0.00044274330139160156,0.26787304878234863,-0.008083820343017578,0.19603407382965088,0.02775418758392334,0.1384596824645996,THUMBS_UP
0.0,0.0,-0.026416301727294922,-0.1460627317428589,0.0008671879768371582,-0.30337342619895935,0.03226810693740845,-0.4368491768836975,0.07488757371902466,-0.5574632883071899,0.11883264780044556,-0.1069645881652832,-0.04128533601760864,-0.03852802515029907,-0.06437242031097412,-0.09484964609146118,-0.035667479038238525,-0.12810498476028442,0.14116543531417847,0.030868351459503174,-0.04901951551437378,0.0870559811592102,-0.02757209539413452,0.01298588514328003,0.023680388927459717,-0.02319049835205078,0.13265657424926758,0.14434534311294556,-0.03802555799484253,0.1872841715812683,-0.01843971014022827,0.11302858591079712,0.030126750469207764,0.08127379417419434,0.11203974485397339,0.2341834306716919,-0.014988362789154053,0.26651233434677124,-0.005265653133392334,0.207103431224823,0.0371132493019104,0.15906625986099243,THUMBS_UP
0.0,0.0,-0.012204766273498535,-0.13655537366867065,0.0013447403907775879,-0.27942198514938354,0.01564037799835205,-0.40507182478904724,0.04134213924407959,-0.5124977231025696,0.08931547403335571,-0.10448849201202393,-0.04077267646789551,-0.09329491853713989,-0.04118525981903076,-0.12460988759994507,-0.010130107402801514,-0.13438677787780762,0.09488147497177124,0.03452944755554199,-0.05866163969039917,0.02918487787246704,-0.031666696071624756,-0.012609004974365234,0.0047768354415893555,-0.027504146099090576,0.08051413297653198,0.14551997184753418,-0.06036490201950073,0.12273406982421875,-0.03473907709121704,0.08408480882644653,0.0030354857444763184,0.07908517122268677,0.059828341007232666,0.22780227661132812,-0.045722246170043945,0.21130138635635376,-0.030808687210083008,0.17951691150665283,0.004599094390869141,0.16622000932693481,THUMBS_UP
0.0,0.0,-0.02102452516555786,-0.12140792608261108,0.0052800774574279785,-0.2866162061691284,0.025791287422180176,-0.4153830111026764,0.04361832141876221,-0.5271718800067902,0.08943718671798706,-0.18449819087982178,-0.008123278617858887,-0.19841539859771729,-0.004075586795806885,-0.18308556079864502,0.023550450801849365,-0.1770973801612854,0.10979491472244263,-0.04982328414916992,-0.038181185722351074,-0.06719082593917847,0.000998377799987793,-0.07729107141494751,0.03819161653518677,-0.07946521043777466,0.09943854808807373,0.06338363885879517,-0.030996620655059814,0.026493310928344727,-0.003443002700805664,0.014930367469787598,0.029952526092529297,0.016051054000854492,0.07531416416168213,0.15268200635910034,-0.01158207654953003,0.1258952021598816,0.007142543792724609,0.11901378631591797,0.03463888168334961,0.12213689088821411,THUMBS_UP
