x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.04341477155685425,-0.04040491580963135,-0.0770149827003479,-0.11524587869644165,-0.059816598892211914,-0.1458258032798767,-0.0251733660697937,-0.15361237525939941,-0.055846333503723145,-0.2507910132408142,-0.07940554618835449,-0.3459731340408325,-0.09425574541091919,-0.405367910861969,-0.10341310501098633,-0.4574372172355652,-0.01591092348098755,-0.2585333585739136,-0.011363685131072998,-0.37764281034469604,-0.009466350078582764,-0.45448580384254456,-0.0045299530029296875,-0.5188915729522705,0.017885327339172363,-0.23260462284088135,-0.0048157572746276855,-0.2482692003250122,-0.02148193120956421,-0.184256911277771,-0.025415122509002686,-0.14045172929763794,0.04217517375946045,-0.1896159052848816,0.009317159652709961,-0.1792728304862976,-0.007027745246887207,-0.13249176740646362,-0.00960618257522583,-0.10071533918380737,PEACE
0.0,0.0,-0.04383409023284912,-0.03883993625640869,-0.07238930463790894,-0.11728137731552124,-0.04758065938949585,-0.1464197039604187,-0.010851740837097168,-0.15371578931808472,-0.05572354793548584,-0.25661635398864746,-0.07619976997375488,-0.35486987233161926,-0.08868589997291565,-0.41658419370651245,-0.09682801365852356,-0.47091037034988403,-0.01655954122543335,-0.26027190685272217,-0.006020247936248779,-0.38290926814079285,0.003048121929168701,-0.4630022644996643,0.013990163803100586,-0.5312030911445618,0.016788721084594727,-0.2300015687942505,0.007092118263244629,-0.2630874514579773,-0.008305728435516357,-0.19704675674438477,-0.013275682926177979,-0.15034884214401245,0.04284214973449707,-0.18307393789291382,0.023496806621551514,-0.19306421279907227,0.01088094711303711,-0.14885538816452026,0.00943988561630249,-0.11756259202957153,PEACE
0.0,0.0,-0.044389426708221436,-0.037104010581970215,-0.07023590803146362,-0.11731481552124023,-0.037816524505615234,-0.15447533130645752,0.0031211376190185547,-0.16622352600097656,-0.05866694450378418,-0.2634999752044678,-0.0737113356590271,-0.3672417998313904,-0.08209460973739624,-0.43274471163749695,-0.08768653869628906,-0.489230751991272,-0.019845545291900635,-0.26822441816329956,-0.008636772632598877,-0.39283469319343567,0.0021347403526306152,-0.4746272563934326,0.013780415058135986,-0.5455747246742249,0.01252126693725586,-0.23786377906799316,0.014952600002288818,-0.2711018919944763,0.0002532005310058594,-0.20473694801330566,-0.0075609683990478516,-0.16045576333999634,0.03799659013748169,-0.18994003534317017,0.029740631580352783,-0.20129048824310303,0.01552647352218628,-0.15653598308563232,0.00780254602432251,-0.1270727515220642,PEACE
0.0,0.0,-0.037826359272003174,-0.030482232570648193,-0.05318349599838257,-0.09753644466400146,-0.019997119903564453,-0.14992916584014893,0.01608830690383911,-0.18019282817840576,-0.055405616760253906,-0.2468092441558838,-0.060156047344207764,-0.353554904460907,-0.06262248754501343,-0.4186137914657593,-0.06351560354232788,-0.4747161865234375,-0.01958566904067993,-0.25664031505584717,-0.008279681205749512,-0.38331684470176697,0.0021753907203674316,-0.46105247735977173,0.011855244636535645,-0.5289799571037292,0.01007080078125,-0.23286324739456177,0.03123241662979126,-0.2852016091346741,0.01580524444580078,-0.22232240438461304,0.0003241300582885742,-0.1797788143157959,0.035404205322265625,-0.1897292137145996,0.04793792963027954,-0.20913302898406982,0.03151679039001465,-0.16071593761444092,0.013132154941558838,-0.12774288654327393,PEACE
0.0,0.0,-0.03464740514755249,-0.025818049907684326,-0.04800844192504883,-0.08956074714660645,-0.01430368423461914,-0.14235663414001465,0.02048814296722412,-0.17631453275680542,-0.05161643028259277,-0.24107670783996582,-0.05276021361351013,-0.34327974915504456,-0.05370903015136719,-0.40653496980667114,-0.053266674280166626,-0.46118760108947754,-0.017452776432037354,-0.25245800614356995,-0.005412042140960693,-0.37593749165534973,0.006237149238586426,-0.45025891065597534,0.016974270343780518,-0.5172119438648224,0.01178652048110962,-0.2305200695991516,0.0344390869140625,-0.2779519259929657,0.021505773067474365,-0.21109634637832642,0.007391631603240967,-0.16892993450164795,0.037761807441711426,-0.18975216150283813,0.053362905979156494,-0.21177637577056885,0.03904205560684204,-0.16282743215560913,0.021504342555999756,-0.1318882703781128,PEACE
0.0,0.0,-0.03610152006149292,-0.027268826961517334,-0.0503237247467041,-0.09115010499954224,-0.018569767475128174,-0.14310425519943237,0.013112008571624756,-0.17528444528579712,-0.05309772491455078,-0.23803412914276123,-0.05600491166114807,-0.3386235237121582,-0.05846312642097473,-0.4010801911354065,-0.05939209461212158,-0.455390065908432,-0.019382119178771973,-0.2477981150150299,-0.006942570209503174,-0.3691183626651764,0.004550039768218994,-0.4415760636329651,0.01534879207611084,-0.5070923864841461,0.009342312812805176,-0.22597074508666992,0.03062283992767334,-0.2717375159263611,0.018133342266082764,-0.20707297325134277,0.005380153656005859,-0.16591918468475342,0.034342408180236816,-0.18590140342712402,0.048115432262420654,-0.2089969515800476,0.03454315662384033,-0.16202151775360107,0.01870328187942505,-0.13199710845947266,PEACE
0.0,0.0,-0.040827423334121704,-0.030080139636993408,-0.06719079613685608,-0.10044556856155396,-0.039432525634765625,-0.13539522886276245,-0.0013659000396728516,-0.1478063464164734,-0.05292442440986633,-0.24120250344276428,-0.06573894619941711,-0.3378348648548126,-0.07374578714370728,-0.39918848872184753,-0.07919219136238098,-0.4537104368209839,-0.017278671264648438,-0.2444506585597992,-0.005745053291320801,-0.3601064085960388,0.0035422444343566895,-0.43305331468582153,0.013098657131195068,-0.4973464608192444,0.011992156505584717,-0.21673089265823364,0.024844884872436523,-0.2640722990036011,0.008355319499969482,-0.2027793526649475,-0.0032804012298583984,-0.1569637656211853,0.03468656539916992,-0.17302531003952026,0.03487586975097656,-0.18385332822799683,0.020958900451660156,-0.13883846998214722,0.011357486248016357,-0.1061629056930542,PEACE
0.0,0.0,-0.0452704131603241,-0.03434103727340698,-0.07603397965431213,-0.1050485372543335,-0.055059581995010376,-0.1367669701576233,-0.01778280735015869,-0.13876980543136597,-0.05366191267967224,-0.23844733834266663,-0.06942242383956909,-0.3355180025100708,-0.07959416508674622,-0.3955419659614563,-0.08631545305252075,-0.4484848976135254,-0.018161475658416748,-0.241532564163208,-0.0066977739334106445,-0.3575754165649414,0.00102311372756958,-0.43286770582199097,0.00950711965560913,-0.49722740054130554,0.0118560791015625,-0.2135089635848999,0.011462152004241943,-0.2609782814979553,-0.006933689117431641,-0.2000768780708313,-0.016472578048706055,-0.15116310119628906,0.0353320837020874,-0.16855216026306152,0.021900534629821777,-0.17248868942260742,0.004820764064788818,-0.12959134578704834,-0.002870321273803711,-0.09626352787017822,PEACE
0.0,0.0,-0.04823720455169678,-0.03895515203475952,-0.07973366975784302,-0.1068151593208313,-0.06511351466178894,-0.14221078157424927,-0.03118765354156494,-0.1417369842529297,-0.057757556438446045,-0.24436131119728088,-0.07416686415672302,-0.3428652882575989,-0.08508509397506714,-0.40241384506225586,-0.09260255098342896,-0.4556402564048767,-0.02119356393814087,-0.2461610734462738,-0.009816586971282959,-0.3645493686199188,-0.0038332343101501465,-0.4399647116661072,0.0020209550857543945,-0.5046384334564209,0.009158194065093994,-0.21473824977874756,-0.0005742907524108887,-0.26282554864883423,-0.02240431308746338,-0.20465093851089478,-0.033593595027923584,-0.15705513954162598,0.03109443187713623,-0.1652185320854187,0.012787044048309326,-0.17887580394744873,-0.006346642971038818,-0.14320790767669678,-0.014712750911712646,-0.11215883493423462,PEACE
0.0,0.0,-0.047168850898742676,-0.03431934118270874,-0.08038347959518433,-0.09624916315078735,-0.06909549236297607,-0.13295453786849976,-0.03544348478317261,-0.14884191751480103,-0.059555113315582275,-0.2509605884552002,-0.07642602920532227,-0.35039740800857544,-0.08726835250854492,-0.41111019253730774,-0.09470212459564209,-0.46595168113708496,-0.02224743366241455,-0.2520923912525177,-0.009517073631286621,-0.37172889709472656,-0.0037803053855895996,-0.4480816125869751,0.0014460086822509766,-0.5135207772254944,0.008694827556610107,-0.22017443180084229,-0.004262268543243408,-0.2718053162097931,-0.025299072265625,-0.2084549069404602,-0.035361528396606445,-0.15829598903656006,0.032135725021362305,-0.17060458660125732,0.008739888668060303,-0.18840616941452026,-0.009901046752929688,-0.14437031745910645,-0.01703488826751709,-0.10767900943756104,PEACE
0.0,0.0,-0.05423682928085327,-0.032249510288238525,-0.09883815050125122,-0.09865927696228027,-0.09951931238174438,-0.14660626649856567,-0.0588686466217041,-0.15975886583328247,-0.06748276948928833,-0.2727748155593872,-0.08200401067733765,-0.3749615550041199,-0.09286409616470337,-0.4384094476699829,-0.10082483291625977,-0.4947710335254669,-0.029366672039031982,-0.2695744037628174,-0.016034960746765137,-0.39508816599845886,-0.011548042297363281,-0.4768441319465637,-0.006352841854095459,-0.5476829707622528,0.0014606118202209473,-0.23155397176742554,-0.014158368110656738,-0.292125403881073,-0.036630451679229736,-0.21660065650939941,-0.04621988534927368,-0.15853404998779297,0.02560514211654663,-0.17611634731292725,-0.0019446611404418945,-0.20900702476501465,-0.023356318473815918,-0.15393996238708496,-0.032103896141052246,-0.10747343301773071,PEACE
0.0,0.0,-0.04722177982330322,-0.026845872402191162,-0.08790528774261475,-0.10124629735946655,-0.08697181940078735,-0.1508091688156128,-0.05440014600753784,-0.176474928855896,-0.059676945209503174,-0.2683970332145691,-0.0764428973197937,-0.3741423189640045,-0.08866173028945923,-0.44196441769599915,-0.09827643632888794,-0.501114696264267,-0.023296594619750977,-0.2693140506744385,-0.009756326675415039,-0.4020899832248688,-0.003812253475189209,-0.4851977229118347,0.00295102596282959,-0.5557400584220886,0.00641322135925293,-0.2364802360534668,-0.005742251873016357,-0.29684293270111084,-0.029159903526306152,-0.22525066137313843,-0.039955973625183105,-0.16970068216323853,0.027439594268798828,-0.18487775325775146,0.0021954774856567383,-0.21093064546585083,-0.020074307918548584,-0.15931236743927002,-0.030214369297027588,-0.11568665504455566,PEACE
0.0,0.0,-0.0440974235534668,-0.026442766189575195,-0.08374708890914917,-0.08679378032684326,-0.08600139617919922,-0.13282310962677002,-0.05182760953903198,-0.15579742193222046,-0.0567469596862793,-0.2551957368850708,-0.07560461759567261,-0.35626161098480225,-0.08756276965141296,-0.41973546147346497,-0.09374403953552246,-0.4762760400772095,-0.01928633451461792,-0.25866103172302246,-0.008692443370819092,-0.38442572951316833,-0.004916071891784668,-0.4658581614494324,0.00029289722442626953,-0.5378835201263428,0.011626005172729492,-0.22651344537734985,-0.00927114486694336,-0.28295525908470154,-0.031837642192840576,-0.22156071662902832,-0.039295077323913574,-0.17273515462875366,0.03293341398239136,-0.1749092936515808,0.0018488764762878418,-0.19058847427368164,-0.021056950092315674,-0.14231306314468384,-0.028942108154296875,-0.10089105367660522,PEACE
0.0,0.0,-0.04629760980606079,-0.02779334783554077,-0.08801528811454773,-0.09301537275314331,-0.08905065059661865,-0.14380097389221191,-0.05547058582305908,-0.15993785858154297,-0.05884772539138794,-0.2582828402519226,-0.07873055338859558,-0.35985133051872253,-0.09084528684616089,-0.42377299070358276,-0.0983361303806305,-0.48038187623023987,-0.022246956825256348,-0.25897908210754395,-0.008972108364105225,-0.38905394077301025,-0.0030301809310913086,-0.47058913111686707,0.0035524368286132812,-0.5417124927043915,0.008235037326812744,-0.22614842653274536,-0.007035970687866211,-0.28044337034225464,-0.03154045343399048,-0.21310967206954956,-0.04186910390853882,-0.16076147556304932,0.03053683042526245,-0.1752861738204956,0.007057607173919678,-0.20172542333602905,-0.01568812131881714,-0.15004056692123413,-0.02542567253112793,-0.10568171739578247,PEACE
0.0,0.0,-0.0466286838054657,-0.027049243450164795,-0.08930301666259766,-0.09503066539764404,-0.0898083746433258,-0.1485828161239624,-0.05396720767021179,-0.16737639904022217,-0.06331241130828857,-0.2603273391723633,-0.08519262075424194,-0.3643309772014618,-0.09777992963790894,-0.42819279432296753,-0.10495585203170776,-0.4849793612957001,-0.02407968044281006,-0.2644421458244324,-0.012444794178009033,-0.3974997401237488,-0.008196830749511719,-0.4800299406051636,-0.0030900239944458008,-0.5512890517711639,0.00862431526184082,-0.23248916864395142,-0.013224363327026367,-0.2942182719707489,-0.03675276041030884,-0.23120462894439697,-0.04469987750053406,-0.18058890104293823,0.03234398365020752,-0.18006616830825806,0.0021785497665405273,-0.1979438066482544,-0.02017277479171753,-0.15152859687805176,-0.027603566646575928,-0.11172527074813843,PEACE
0.0,0.0,-0.05501839518547058,-0.026025831699371338,-0.10161185264587402,-0.07848209142684937,-0.11768656969070435,-0.1238362193107605,-0.09263575077056885,-0.13829290866851807,-0.07925605773925781,-0.2742741107940674,-0.10764816403388977,-0.3856410086154938,-0.1253337264060974,-0.4556458592414856,-0.13654592633247375,-0.5181427001953125,-0.03640630841255188,-0.28217101097106934,-0.0279882550239563,-0.4249902069568634,-0.025332391262054443,-0.5169054567813873,-0.022396624088287354,-0.5947083234786987,-0.00020581483840942383,-0.2483615279197693,-0.034040212631225586,-0.28923124074935913,-0.060009926557540894,-0.21643412113189697,-0.06924107670783997,-0.16143828630447388,0.022906720638275146,-0.18833404779434204,-0.017625093460083008,-0.2022603154182434,-0.04378950595855713,-0.15166592597961426,-0.05458122491836548,-0.1091565489768982,PEACE
0.0,0.0,-0.06317147612571716,-0.014896094799041748,-0.12055477499961853,-0.055861830711364746,-0.14430391788482666,-0.08544975519180298,-0.11941570043563843,-0.09308010339736938,-0.1071963906288147,-0.28356391191482544,-0.1445741355419159,-0.4124041497707367,-0.16936445236206055,-0.49424582719802856,-0.18609711527824402,-0.567258358001709,-0.05478858947753906,-0.29750680923461914,-0.04811292886734009,-0.4570324122905731,-0.04511776566505432,-0.5685437619686127,-0.04193350672721863,-0.6638735234737396,-0.011543065309524536,-0.2622690796852112,-0.05068093538284302,-0.27585744857788086,-0.07679885625839233,-0.18902772665023804,-0.08749973773956299,-0.1286715269088745,0.015085160732269287,-0.19539260864257812,-0.03249290585517883,-0.17459309101104736,-0.06026074290275574,-0.10995453596115112,-0.07352474331855774,-0.06039148569107056,PEACE
0.0,0.0,-0.07367569208145142,-0.019960880279541016,-0.13351380825042725,-0.04145503044128418,-0.1646060347557068,-0.03800588846206665,-0.15626150369644165,-0.021207451820373535,-0.13142293691635132,-0.2635955810546875,-0.1809881329536438,-0.39361628890037537,-0.21635577082633972,-0.47441011667251587,-0.24021375179290771,-0.5504016876220703,-0.07521259784698486,-0.28403884172439575,-0.07678359746932983,-0.44179874658584595,-0.07628956437110901,-0.5580722689628601,-0.07390913367271423,-0.6625274121761322,-0.02762588858604431,-0.24766963720321655,-0.06851527094841003,-0.2055751085281372,-0.09845006465911865,-0.10733360052108765,-0.11360985040664673,-0.050866663455963135,-0.0012225210666656494,-0.17060649394989014,-0.05209016799926758,-0.1017560362815857,-0.08353430032730103,-0.035823285579681396,-0.09984174370765686,0.005798161029815674,PEACE
0.0,0.0,-0.0725063681602478,-0.029496312141418457,-0.1367914378643036,-0.056908488273620605,-0.16320210695266724,-0.038231611251831055,-0.1400424838066101,-0.011409521102905273,-0.12846675515174866,-0.2531565725803375,-0.18001028895378113,-0.3916083574295044,-0.21916010975837708,-0.4727446138858795,-0.24649971723556519,-0.5501598119735718,-0.0666506290435791,-0.2695039212703705,-0.06415379047393799,-0.4257167875766754,-0.06498777866363525,-0.5385740101337433,-0.06695517897605896,-0.6478693783283234,-0.015280723571777344,-0.22500526905059814,-0.061319440603256226,-0.13805758953094482,-0.08293658494949341,-0.042853474617004395,-0.09155014157295227,-0.01505422592163086,0.013674736022949219,-0.1440640687942505,-0.04041293263435364,-0.02693331241607666,-0.06576165556907654,0.028945446014404297,-0.07813486456871033,0.03892248868942261,PEACE
0.0,0.0,-0.07033678889274597,-0.03952556848526001,-0.13132166862487793,-0.08192098140716553,-0.1466907262802124,-0.09288215637207031,-0.1156352162361145,-0.0936589241027832,-0.10550811886787415,-0.30990439653396606,-0.147955060005188,-0.4727931171655655,-0.17607933282852173,-0.5843071937561035,-0.1944592297077179,-0.6809860467910767,-0.03297668695449829,-0.31777700781822205,-0.018478214740753174,-0.48350465297698975,-0.009780466556549072,-0.6082595586776733,-0.0034903883934020996,-0.736283540725708,0.022443413734436035,-0.25788867473602295,-0.03880825638771057,-0.16946566104888916,-0.06307566165924072,-0.09461748600006104,-0.0645844042301178,-0.09114646911621094,0.05312550067901611,-0.16492688655853271,-0.017233192920684814,-0.04613417387008667,-0.03784662485122681,-0.016141772270202637,-0.0388798713684082,-0.03575873374938965,PEACE
0.0,0.0,-0.07207709550857544,-0.045483946800231934,-0.12907326221466064,-0.10963964462280273,-0.1265445053577423,-0.11741101741790771,-0.08034664392471313,-0.09929895401000977,-0.0961841344833374,-0.34994399547576904,-0.1318073272705078,-0.5164108127355576,-0.15440353751182556,-0.6236674189567566,-0.16797494888305664,-0.7207759618759155,-0.023813724517822266,-0.35325613617897034,0.00478971004486084,-0.5329838246107101,0.02722799777984619,-0.6541727185249329,0.047471582889556885,-0.773718386888504,0.032593488693237305,-0.29132187366485596,0.019693732261657715,-0.2686214745044708,-0.017589211463928223,-0.16205215454101562,-0.03780621290206909,-0.11637091636657715,0.068656325340271,-0.1992972195148468,0.035729944705963135,-0.11721014976501465,-0.002349376678466797,-0.04716747999191284,-0.023603379726409912,-0.02358698844909668,PEACE
0.0,0.0,-0.07547467947006226,-0.04896366596221924,-0.1323561668395996,-0.12782132625579834,-0.11947399377822876,-0.13944083452224731,-0.05648773908615112,-0.12171947956085205,-0.08295315504074097,-0.3640972673892975,-0.11289823055267334,-0.5427282750606537,-0.13188683986663818,-0.6560347974300385,-0.1394849717617035,-0.7604974508285522,-0.008203864097595215,-0.3693091869354248,0.028850972652435303,-0.5565877556800842,0.05744844675064087,-0.6837390065193176,0.08502840995788574,-0.8144375383853912,0.046839892864227295,-0.31332927942276,0.03817528486251831,-0.284725546836853,-0.015269696712493896,-0.16623729467391968,-0.04966229200363159,-0.11295145750045776,0.08128660917282104,-0.2306842803955078,0.05571699142456055,-0.14685577154159546,0.007919490337371826,-0.06555569171905518,-0.025108397006988525,-0.03326129913330078,PEACE
0.0,0.0,-0.07246136665344238,-0.055035948753356934,-0.12245216965675354,-0.15385103225708008,-0.09673517942428589,-0.17608928680419922,-0.034230589866638184,-0.15932786464691162,-0.07670694589614868,-0.37701454758644104,-0.0984542965888977,-0.5439532697200775,-0.11198830604553223,-0.6536561250686646,-0.11699551343917847,-0.7514622211456299,-0.010615944862365723,-0.3789948523044586,0.028758227825164795,-0.5690723210573196,0.05813473463058472,-0.7023807168006897,0.08805477619171143,-0.8271683156490326,0.03768491744995117,-0.32119351625442505,0.04164683818817139,-0.3452851176261902,0.0008091330528259277,-0.22185605764389038,-0.024579167366027832,-0.1492670774459839,0.07123124599456787,-0.23743319511413574,0.04639369249343872,-0.18907129764556885,0.005121767520904541,-0.10751783847808838,-0.022364318370819092,-0.06427538394927979,PEACE
